Date,Price
29/06/2021,411
28/06/2021,411
25/06/2021,411
24/06/2021,411
23/06/2021,411
22/06/2021,410.88
21/06/2021,410.4
18/06/2021,410
17/06/2021,410
16/06/2021,410
15/06/2021,410.48
14/06/2021,410.09
11/06/2021,410.09
10/06/2021,410.04
09/06/2021,410.04
08/06/2021,410.04
07/06/2021,410.05
04/06/2021,410.05
03/06/2021,410.05
02/06/2021,410.05
01/06/2021,410.48
31/05/2021,410.5
28/05/2021,410.5
27/05/2021,410.1
26/05/2021,410.1
25/05/2021,410.1
24/05/2021,410.11
21/05/2021,410.2
20/05/2021,410.3
19/05/2021,410.3
18/05/2021,410.9
17/05/2021,410.9
14/05/2021,410
13/05/2021,380.59
12/05/2021,380.59
11/05/2021,380.59
10/05/2021,380.59
07/05/2021,380.59
06/05/2021,380.59
05/05/2021,380.57
04/05/2021,380.57
03/05/2021,380.57
30/04/2021,380.55
29/04/2021,380.55
28/04/2021,380.55
27/04/2021,380.55
26/04/2021,380.55
23/04/2021,380.55
22/04/2021,380.55
21/04/2021,380.55
20/04/2021,380.55
19/04/2021,380.55
16/04/2021,380.55
15/04/2021,380.55
14/04/2021,380.55
13/04/2021,380.55
12/04/2021,380.55
09/04/2021,380.55
08/04/2021,380.55
07/04/2021,380.55
06/04/2021,380.55
05/04/2021,380.55
02/04/2021,380.55
01/04/2021,380.55
31/03/2021,380.55
30/03/2021,380.55
29/03/2021,380.55
26/03/2021,380.55
25/03/2021,380.55
24/03/2021,380.55
23/03/2021,380.55
22/03/2021,380.55
19/03/2021,380.55
18/03/2021,380.55
17/03/2021,380.55
16/03/2021,380.55
15/03/2021,380.55
12/03/2021,380.55
11/03/2021,380.55
10/03/2021,380.55
09/03/2021,380.55
08/03/2021,380.55
05/03/2021,380.55
04/03/2021,380.55
03/03/2021,380.55
02/03/2021,380.55
01/03/2021,380.55
26/02/2021,380.58
25/02/2021,380.58
24/02/2021,380.6
23/02/2021,380.6
22/02/2021,380.6
19/02/2021,380.6
18/02/2021,380.6
17/02/2021,380.65
16/02/2021,380.65
15/02/2021,380.65
12/02/2021,380.65
11/02/2021,380.7
10/02/2021,380.7
09/02/2021,380.7
08/02/2021,380.7
05/02/2021,380.7
04/02/2021,380.7
03/02/2021,380.7
02/02/2021,380.7
01/02/2021,380.7
29/01/2021,380.7
28/01/2021,380.7
27/01/2021,380.68
26/01/2021,380.7
25/01/2021,380.7
22/01/2021,380.7
21/01/2021,380.7
20/01/2021,380.7
19/01/2021,380.7
18/01/2021,380.7
15/01/2021,380.7
14/01/2021,380.7
13/01/2021,380.7
12/01/2021,380.7
11/01/2021,380.7
08/01/2021,380.7
07/01/2021,380.7
06/01/2021,380.7
05/01/2021,380.7
04/01/2021,380.7
01/01/2021,380.7
31/12/2020,380.7
30/12/2020,380.7
29/12/2020,380.7
28/12/2020,380.7
25/12/2020,380.7
24/12/2020,380.7
23/12/2020,380.7
22/12/2020,380.7
21/12/2020,380.7
18/12/2020,380.7
17/12/2020,380.7
16/12/2020,380.7
15/12/2020,380.7
14/12/2020,380.7
11/12/2020,380.7
10/12/2020,380.7
09/12/2020,380.7
08/12/2020,380.7
07/12/2020,380.7
04/12/2020,380.7
03/12/2020,380.7
02/12/2020,380.7
01/12/2020,380.7
30/11/2020,380.7
27/11/2020,380.7
26/11/2020,380.7
25/11/2020,380.7
24/11/2020,380.7
23/11/2020,380.7
20/11/2020,380.7
19/11/2020,380.7
18/11/2020,380.7
17/11/2020,380.7
16/11/2020,380.7
13/11/2020,380.7
12/11/2020,380.7
11/11/2020,380.7
10/11/2020,380.7
09/11/2020,380.7
06/11/2020,380.7
05/11/2020,380.7
04/11/2020,380.7
03/11/2020,380.7
02/11/2020,380.7
30/10/2020,380.7
29/10/2020,380.7
28/10/2020,380.7
27/10/2020,380.7
26/10/2020,380.7
23/10/2020,380.7
22/10/2020,380.6
21/10/2020,380.6
20/10/2020,380.6
19/10/2020,380.6
16/10/2020,380.6
15/10/2020,380.6
14/10/2020,380.6
13/10/2020,380.6
12/10/2020,380.6
09/10/2020,380.6
08/10/2020,380.6
07/10/2020,380.6
06/10/2020,380.6
05/10/2020,380.6
02/10/2020,380.6
01/10/2020,380.6
30/09/2020,380.6
29/09/2020,380.6
28/09/2020,380.6
25/09/2020,380.6
24/09/2020,380.6
23/09/2020,380.6
22/09/2020,380.6
21/09/2020,380.6
18/09/2020,380.6
17/09/2020,380.7
16/09/2020,380.7
15/09/2020,380.7
14/09/2020,380.7
11/09/2020,380.7
10/09/2020,380.7
09/09/2020,380.7
08/09/2020,380.7
07/09/2020,380.7
04/09/2020,380.7
03/09/2020,380.7
02/09/2020,380.7
01/09/2020,380.7
31/08/2020,380.7
28/08/2020,380.7
27/08/2020,380.7
26/08/2020,380.7
25/08/2020,381
24/08/2020,381
21/08/2020,381
20/08/2020,381
19/08/2020,381
18/08/2020,381
17/08/2020,381
14/08/2020,379
13/08/2020,380.55
12/08/2020,380.5
11/08/2020,380.5
10/08/2020,380.8
07/08/2020,380.75
06/08/2020,380.75
05/08/2020,380.8
04/08/2020,380.5
03/08/2020,380.5
31/07/2020,380.5
30/07/2020,380.5
29/07/2020,380.6
28/07/2020,381
27/07/2020,380.5
24/07/2020,380.5
23/07/2020,381
22/07/2020,380.5
21/07/2020,380
20/07/2020,380.5
17/07/2020,380
16/07/2020,380.5
15/07/2020,380.5
14/07/2020,381
13/07/2020,380.5
10/07/2020,380.5
09/07/2020,380.5
08/07/2020,360
07/07/2020,360
06/07/2020,360
03/07/2020,360
02/07/2020,360
01/07/2020,360
30/06/2020,360
29/06/2020,360
26/06/2020,360
25/06/2020,360
24/06/2020,360
23/06/2020,360
22/06/2020,360
19/06/2020,360
18/06/2020,360
17/06/2020,360
16/06/2020,360
15/06/2020,360
12/06/2020,360
11/06/2020,360
10/06/2020,360
09/06/2020,360
08/06/2020,360
05/06/2020,360
04/06/2020,360
03/06/2020,360
02/06/2020,360
01/06/2020,360
29/05/2020,360
28/05/2020,360
27/05/2020,360
26/05/2020,360
25/05/2020,360
22/05/2020,360
21/05/2020,360
20/05/2020,360
19/05/2020,360
18/05/2020,360
15/05/2020,360
14/05/2020,360
13/05/2020,360
12/05/2020,360
11/05/2020,360
08/05/2020,360
07/05/2020,360
06/05/2020,360
05/05/2020,360
04/05/2020,360
01/05/2020,360
30/04/2020,360
29/04/2020,360
28/04/2020,360
27/04/2020,360
24/04/2020,360
23/04/2020,360
22/04/2020,360
21/04/2020,360
20/04/2020,360
17/04/2020,360
16/04/2020,360
15/04/2020,360
14/04/2020,360
13/04/2020,360
10/04/2020,360
09/04/2020,360
08/04/2020,360
07/04/2020,360
06/04/2020,360
03/04/2020,360
02/04/2020,360
01/04/2020,360
31/03/2020,360
30/03/2020,360
27/03/2020,360
26/03/2020,360
25/03/2020,360
24/03/2020,360
23/03/2020,372
20/03/2020,306
19/03/2020,306
18/03/2020,306
17/03/2020,305.95
16/03/2020,306
13/03/2020,306
12/03/2020,305.95
11/03/2020,305.9
10/03/2020,306
09/03/2020,306
06/03/2020,306
05/03/2020,306
04/03/2020,306
03/03/2020,306
02/03/2020,305.95
28/02/2020,305.9
27/02/2020,305.95
26/02/2020,305.95
25/02/2020,305.92
24/02/2020,306
21/02/2020,306
20/02/2020,306
19/02/2020,305.95
18/02/2020,305.95
17/02/2020,305.95
14/02/2020,305.9
13/02/2020,305.9
12/02/2020,305.9
11/02/2020,305.9
10/02/2020,305.95
07/02/2020,305.95
06/02/2020,305.95
05/02/2020,306
04/02/2020,306
03/02/2020,306
31/01/2020,306
30/01/2020,306
29/01/2020,306
28/01/2020,305.9
27/01/2020,305.92
24/01/2020,305.95
23/01/2020,305.95
22/01/2020,305.95
21/01/2020,305.95
20/01/2020,305.95
17/01/2020,305.88
16/01/2020,305.88
15/01/2020,305.9
14/01/2020,305.9
13/01/2020,305.9
10/01/2020,305.9
09/01/2020,305.9
08/01/2020,306
07/01/2020,306
06/01/2020,305.98
03/01/2020,306
02/01/2020,307
01/01/2020,306
31/12/2019,306
30/12/2019,306
27/12/2019,306
26/12/2019,306
25/12/2019,306
24/12/2019,306
23/12/2019,305.95
20/12/2019,305.9
19/12/2019,305.9
18/12/2019,305.95
17/12/2019,305.9
16/12/2019,305.85
13/12/2019,305.95
12/12/2019,305.9
11/12/2019,305.88
10/12/2019,305.88
09/12/2019,305.9
06/12/2019,305.95
05/12/2019,305.95
04/12/2019,305.95
03/12/2019,305.9
02/12/2019,306
29/11/2019,306
28/11/2019,306
27/11/2019,306
26/11/2019,305.95
25/11/2019,305.95
22/11/2019,305.9
21/11/2019,305.95
20/11/2019,306.95
19/11/2019,306.95
18/11/2019,306.95
15/11/2019,306.95
14/11/2019,306.9
13/11/2019,306.9
12/11/2019,306.9
11/11/2019,306.9
08/11/2019,306.9
07/11/2019,305.95
06/11/2019,305.95
05/11/2019,305.95
04/11/2019,306
01/11/2019,306
31/10/2019,306
30/10/2019,305.98
29/10/2019,306.9
28/10/2019,306.95
25/10/2019,306.95
24/10/2019,306.9
23/10/2019,306.9
22/10/2019,306.9
21/10/2019,306.9
18/10/2019,305.9
17/10/2019,305.9
16/10/2019,305.95
15/10/2019,305.95
14/10/2019,305.95
11/10/2019,305.95
10/10/2019,306
09/10/2019,306
08/10/2019,306
07/10/2019,306
04/10/2019,306
03/10/2019,306
02/10/2019,306
01/10/2019,306
30/09/2019,305.95
27/09/2019,305.9
26/09/2019,305.95
25/09/2019,305.95
24/09/2019,305.9
23/09/2019,305.9
20/09/2019,305.9
19/09/2019,305.9
18/09/2019,305.88
17/09/2019,305.88
16/09/2019,305.9
13/09/2019,305.85
12/09/2019,305.85
11/09/2019,305.8
10/09/2019,305.9
09/09/2019,305.88
06/09/2019,305.9
05/09/2019,305.9
04/09/2019,305.95
03/09/2019,305.92
02/09/2019,306
30/08/2019,306
29/08/2019,306
28/08/2019,306
27/08/2019,306
26/08/2019,305.95
23/08/2019,305.9
22/08/2019,305.95
21/08/2019,305.95
20/08/2019,305.9
19/08/2019,305.88
16/08/2019,305.9
15/08/2019,305.9
14/08/2019,305.9
13/08/2019,305.9
12/08/2019,305.88
09/08/2019,305.9
08/08/2019,305.9
07/08/2019,305.88
06/08/2019,305.88
05/08/2019,305.8
02/08/2019,305.88
01/08/2019,305.8
31/07/2019,305.8
30/07/2019,305.88
29/07/2019,305.88
26/07/2019,305.88
25/07/2019,305.88
24/07/2019,305.88
23/07/2019,305.9
22/07/2019,305.95
19/07/2019,305.95
18/07/2019,305.95
17/07/2019,305.9
16/07/2019,305.95
15/07/2019,306
12/07/2019,306
11/07/2019,306
10/07/2019,306
09/07/2019,306
08/07/2019,305.95
05/07/2019,305.95
04/07/2019,305.95
03/07/2019,305.95
02/07/2019,305.95
01/07/2019,305.9
28/06/2019,305.9
27/06/2019,305.9
26/06/2019,305.9
25/06/2019,305.88
24/06/2019,305.9
21/06/2019,305.92
20/06/2019,305.9
19/06/2019,305.95
18/06/2019,305.95
17/06/2019,306
14/06/2019,306
13/06/2019,306
12/06/2019,306
11/06/2019,307
10/06/2019,305.9
07/06/2019,305.95
06/06/2019,305.9
05/06/2019,305.95
04/06/2019,305.95
03/06/2019,305.92
31/05/2019,305.9
30/05/2019,305.95
29/05/2019,305.95
28/05/2019,305.92
27/05/2019,305.9
24/05/2019,305.9
23/05/2019,305.9
22/05/2019,305.88
21/05/2019,305.9
20/05/2019,305.95
17/05/2019,305.95
16/05/2019,305.95
15/05/2019,305.95
14/05/2019,305.95
13/05/2019,306
10/05/2019,306
09/05/2019,306
08/05/2019,306
07/05/2019,306
06/05/2019,305.95
03/05/2019,305.95
02/05/2019,305.9
01/05/2019,305.92
30/04/2019,305.95
29/04/2019,305.88
26/04/2019,305.88
25/04/2019,305.88
24/04/2019,305.9
23/04/2019,305.95
22/04/2019,305.9
19/04/2019,305.95
18/04/2019,305.9
17/04/2019,305.9
16/04/2019,305.9
15/04/2019,306
12/04/2019,306
11/04/2019,306
10/04/2019,306
09/04/2019,306
08/04/2019,306
05/04/2019,306
04/04/2019,306
03/04/2019,306
02/04/2019,305.95
01/04/2019,305.95
29/03/2019,305.9
28/03/2019,305.95
27/03/2019,305.95
26/03/2019,305.92
25/03/2019,305.88
22/03/2019,305.9
21/03/2019,305.9
20/03/2019,305.9
19/03/2019,305.95
18/03/2019,305.95
15/03/2019,305.95
14/03/2019,305.92
13/03/2019,305.95
12/03/2019,305.95
11/03/2019,305.9
08/03/2019,305.9
07/03/2019,305.88
06/03/2019,305.88
05/03/2019,305.88
04/03/2019,305.8
01/03/2019,305.8
28/02/2019,305.82
27/02/2019,305.8
26/02/2019,305.8
25/02/2019,305.8
22/02/2019,305.8
21/02/2019,305.8
20/02/2019,305.78
19/02/2019,305.78
18/02/2019,305.7
15/02/2019,305.75
14/02/2019,305.7
13/02/2019,305.75
12/02/2019,305.68
11/02/2019,305.7
08/02/2019,305.7
07/02/2019,305.75
06/02/2019,305.7
05/02/2019,305.78
04/02/2019,306.7
01/02/2019,306.7
31/01/2019,306.75
30/01/2019,306.7
29/01/2019,306.7
28/01/2019,306.78
25/01/2019,306.78
24/01/2019,306.8
23/01/2019,306.78
22/01/2019,306.8
21/01/2019,306.85
18/01/2019,306.8
17/01/2019,306.85
16/01/2019,306.85
15/01/2019,306.8
14/01/2019,306.8
11/01/2019,306.88
10/01/2019,306.88
09/01/2019,306.88
08/01/2019,306.88
07/01/2019,306.9
04/01/2019,306.9
03/01/2019,306.98
02/01/2019,307
01/01/2019,307
31/12/2018,307
28/12/2018,307
27/12/2018,306.92
26/12/2018,305.92
25/12/2018,305.95
24/12/2018,305.95
21/12/2018,305.95
20/12/2018,305.95
19/12/2018,305.95
18/12/2018,305.95
17/12/2018,305.88
14/12/2018,305.88
13/12/2018,305.88
12/12/2018,305.9
11/12/2018,305.88
10/12/2018,305.8
07/12/2018,305.8
06/12/2018,305.8
05/12/2018,305.82
04/12/2018,305.8
03/12/2018,305.8
30/11/2018,305.78
29/11/2018,305.78
28/11/2018,305.8
27/11/2018,305.8
26/11/2018,305.75
23/11/2018,305.7
22/11/2018,305.7
21/11/2018,305.7
20/11/2018,305.75
19/11/2018,305.68
16/11/2018,305.7
15/11/2018,305.68
14/11/2018,305.68
13/11/2018,305.68
12/11/2018,305.6
09/11/2018,305.6
08/11/2018,305.6
07/11/2018,305.6
06/11/2018,305.6
05/11/2018,305.58
02/11/2018,305.55
01/11/2018,305.58
31/10/2018,305.55
30/10/2018,305.6
29/10/2018,305.5
26/10/2018,305.5
25/10/2018,305.54
24/10/2018,305.5
23/10/2018,305.5
22/10/2018,305.48
19/10/2018,305.48
18/10/2018,305.45
17/10/2018,305.45
16/10/2018,305.5
15/10/2018,304.4
12/10/2018,304.4
11/10/2018,304.4
10/10/2018,304.45
09/10/2018,305.4
08/10/2018,305.4
05/10/2018,305.35
04/10/2018,305.4
03/10/2018,305.38
02/10/2018,305.3
01/10/2018,305.3
28/09/2018,306.35
27/09/2018,305.3
26/09/2018,305.3
25/09/2018,305.3
24/09/2018,305.28
21/09/2018,305.28
20/09/2018,305.28
19/09/2018,305.28
18/09/2018,305.25
17/09/2018,305.2
14/09/2018,305.22
13/09/2018,305.2
12/09/2018,304.2
11/09/2018,304.22
10/09/2018,305.2
07/09/2018,305.18
06/09/2018,305.18
05/09/2018,305.2
04/09/2018,305.15
03/09/2018,305.15
31/08/2018,305.15
30/08/2018,305.15
29/08/2018,305.15
28/08/2018,305.1
27/08/2018,305.08
24/08/2018,305.1
23/08/2018,305.1
22/08/2018,305.1
21/08/2018,305.1
20/08/2018,305.1
17/08/2018,305.1
16/08/2018,305.02
15/08/2018,305
14/08/2018,305.05
13/08/2018,304.95
10/08/2018,305
09/08/2018,304.98
08/08/2018,305
07/08/2018,305
06/08/2018,304.95
03/08/2018,304.92
02/08/2018,304.95
01/08/2018,304.82
31/07/2018,304.88
30/07/2018,304.88
27/07/2018,304.88
26/07/2018,304.88
25/07/2018,304.88
24/07/2018,314.5
23/07/2018,304.8
20/07/2018,304.85
19/07/2018,304.82
18/07/2018,304.78
17/07/2018,304.78
16/07/2018,304.78
13/07/2018,304.78
12/07/2018,304.7
11/07/2018,305.75
10/07/2018,305.2
09/07/2018,305.7
06/07/2018,314.5
05/07/2018,305.2
04/07/2018,305.2
03/07/2018,305.2
02/07/2018,305.25
29/06/2018,305.25
28/06/2018,305.25
27/06/2018,305.5
26/06/2018,305.3
25/06/2018,314.5
22/06/2018,314.5
21/06/2018,314.5
20/06/2018,314.5
19/06/2018,305.7
18/06/2018,315
15/06/2018,315
14/06/2018,315
13/06/2018,305.95
12/06/2018,315
11/06/2018,305.7
08/06/2018,305.45
07/06/2018,305.95
06/06/2018,305.7
05/06/2018,305.5
04/06/2018,305.5
01/06/2018,305.5
31/05/2018,305.7
30/05/2018,314.5
29/05/2018,305.4
28/05/2018,305.4
25/05/2018,305.4
24/05/2018,315
23/05/2018,305.4
22/05/2018,305.35
21/05/2018,305.35
18/05/2018,305.35
17/05/2018,314
16/05/2018,305.35
15/05/2018,305.3
14/05/2018,305.3
11/05/2018,305.75
10/05/2018,305.25
09/05/2018,305.25
08/05/2018,305.25
07/05/2018,305.25
04/05/2018,305.2
03/05/2018,305.2
02/05/2018,305.2
01/05/2018,305.2
30/04/2018,305.2
27/04/2018,305.15
26/04/2018,305.15
25/04/2018,305.15
24/04/2018,305.15
23/04/2018,305.6
20/04/2018,305.1
19/04/2018,305.1
18/04/2018,305.1
17/04/2018,305.1
16/04/2018,305.1
13/04/2018,305.05
12/04/2018,305.05
11/04/2018,305.05
10/04/2018,305.1
09/04/2018,305.1
06/04/2018,305.1
05/04/2018,305.1
04/04/2018,305.1
03/04/2018,305.15
02/04/2018,305.15
30/03/2018,305.15
29/03/2018,305.15
28/03/2018,305.15
27/03/2018,305.15
26/03/2018,305.15
23/03/2018,305.2
22/03/2018,314.5
21/03/2018,305.75
20/03/2018,305.2
19/03/2018,305.75
16/03/2018,305.8
15/03/2018,305.75
14/03/2018,314.5
13/03/2018,314.8
12/03/2018,314.8
09/03/2018,305.3
08/03/2018,305.85
07/03/2018,305.3
06/03/2018,305.85
05/03/2018,315
02/03/2018,305.35
01/03/2018,305.35
28/02/2018,305.4
27/02/2018,305.4
26/02/2018,314.5
23/02/2018,305.45
22/02/2018,305.5
21/02/2018,306
20/02/2018,305.5
19/02/2018,305.5
16/02/2018,305.45
15/02/2018,305.45
14/02/2018,305.4
13/02/2018,305.4
12/02/2018,305.85
09/02/2018,305.35
08/02/2018,305.85
07/02/2018,305.35
06/02/2018,305.3
05/02/2018,305.3
02/02/2018,305.25
01/02/2018,315
31/01/2018,305.2
30/01/2018,305.2
29/01/2018,305.2
26/01/2018,315
25/01/2018,305.15
24/01/2018,305.1
23/01/2018,305.15
22/01/2018,305.15
19/01/2018,305.2
18/01/2018,305.2
17/01/2018,305.25
16/01/2018,305.25
15/01/2018,305.3
12/01/2018,305.3
11/01/2018,305.3
10/01/2018,315
09/01/2018,305.4
08/01/2018,305.4
05/01/2018,305.45
04/01/2018,305.45
03/01/2018,305.45
02/01/2018,305.5
01/01/2018,306.35
29/12/2017,306.35
28/12/2017,306.35
27/12/2017,306.4
26/12/2017,306
25/12/2017,306
22/12/2017,306
21/12/2017,306
20/12/2017,306.35
19/12/2017,306.35
18/12/2017,306.25
15/12/2017,314.5
14/12/2017,306
13/12/2017,306.3
12/12/2017,314.5
11/12/2017,314.5
08/12/2017,306.4
07/12/2017,306.45
06/12/2017,306
05/12/2017,306.35
04/12/2017,306.5
01/12/2017,305.5
30/11/2017,305.5
29/11/2017,305.25
28/11/2017,305.3
27/11/2017,305.3
24/11/2017,306
23/11/2017,306
22/11/2017,306
21/11/2017,305.4
20/11/2017,305.95
17/11/2017,305.45
16/11/2017,306
15/11/2017,305.5
14/11/2017,305.5
13/11/2017,305.5
10/11/2017,314.5
09/11/2017,305.45
08/11/2017,305.45
07/11/2017,305.4
06/11/2017,305.4
03/11/2017,305.4
02/11/2017,305.35
01/11/2017,305.35
31/10/2017,305.8
30/10/2017,305.3
27/10/2017,305.25
26/10/2017,305.25
25/10/2017,315
24/10/2017,305.2
23/10/2017,305.15
20/10/2017,305.15
19/10/2017,314.5
18/10/2017,305.1
17/10/2017,305.5
16/10/2017,305.5
13/10/2017,305.15
12/10/2017,305.55
11/10/2017,305.05
10/10/2017,314.5
09/10/2017,305.7
06/10/2017,314.5
05/10/2017,305.15
04/10/2017,305.2
03/10/2017,306
02/10/2017,305.75
29/09/2017,305.75
28/09/2017,305.45
27/09/2017,305
26/09/2017,314.5
25/09/2017,314.5
22/09/2017,306
21/09/2017,328
20/09/2017,314.5
19/09/2017,305.4
18/09/2017,305.95
15/09/2017,325
14/09/2017,306
13/09/2017,305.5
12/09/2017,305.95
11/09/2017,305.5
08/09/2017,305.95
07/09/2017,305
06/09/2017,305.4
05/09/2017,305
04/09/2017,305
01/09/2017,305
31/08/2017,305
30/08/2017,305.35
29/08/2017,305
28/08/2017,305.8
25/08/2017,305.25
24/08/2017,305.75
23/08/2017,305
22/08/2017,305.75
21/08/2017,305.7
18/08/2017,305.2
17/08/2017,305.15
16/08/2017,305.15
15/08/2017,305
14/08/2017,305.1
11/08/2017,314.5
10/08/2017,315
09/08/2017,314.5
08/08/2017,305
07/08/2017,307
04/08/2017,307
03/08/2017,314.5
02/08/2017,314.5
01/08/2017,315
31/07/2017,305.65
28/07/2017,304.68
27/07/2017,318.4
26/07/2017,318.72
25/07/2017,319.68
24/07/2017,319.11
21/07/2017,304.78
20/07/2017,319.68
19/07/2017,324.18
18/07/2017,304.9
17/07/2017,304.85
14/07/2017,304.98
13/07/2017,305
12/07/2017,305
11/07/2017,324.18
10/07/2017,317.68
07/07/2017,323.68
06/07/2017,305
05/07/2017,324.18
04/07/2017,304.95
03/07/2017,315
30/06/2017,304.88
29/06/2017,304.88
28/06/2017,304.8
27/06/2017,304.82
26/06/2017,304.85
23/06/2017,304.8
22/06/2017,323.68
21/06/2017,304.78
20/06/2017,304.78
19/06/2017,323.68
16/06/2017,304.7
15/06/2017,322.68
14/06/2017,323.68
13/06/2017,304.6
12/06/2017,317.68
09/06/2017,304.58
08/06/2017,304.55
07/06/2017,304.55
06/06/2017,304.5
05/06/2017,304.48
02/06/2017,304.4
01/06/2017,304.38
31/05/2017,304.35
30/05/2017,323.68
29/05/2017,304.4
26/05/2017,304.45
25/05/2017,304.45
24/05/2017,304.4
23/05/2017,304.4
22/05/2017,305.4
19/05/2017,304.45
18/05/2017,314.19
17/05/2017,304.4
16/05/2017,314.69
15/05/2017,306
12/05/2017,304.55
11/05/2017,304.55
10/05/2017,304.65
09/05/2017,304.7
08/05/2017,313.68
05/05/2017,314.68
04/05/2017,304.7
03/05/2017,316.88
02/05/2017,305.4
01/05/2017,304.8
28/04/2017,304.74
27/04/2017,304.8
26/04/2017,305
25/04/2017,305
24/04/2017,305
21/04/2017,305.05
20/04/2017,305.05
19/04/2017,305.05
18/04/2017,305
17/04/2017,305
14/04/2017,305.1
13/04/2017,309.36
12/04/2017,305.74
11/04/2017,309.24
10/04/2017,305.1
07/04/2017,305.15
06/04/2017,312.82
05/04/2017,305.25
04/04/2017,313.75
03/04/2017,314.68
31/03/2017,305.35
30/03/2017,305.45
29/03/2017,306.6
28/03/2017,305.7
27/03/2017,306
24/03/2017,307
23/03/2017,310.44
22/03/2017,306.5
21/03/2017,306.45
20/03/2017,306
17/03/2017,305.7
16/03/2017,305.48
15/03/2017,305.15
14/03/2017,305
13/03/2017,304.75
10/03/2017,304.77
09/03/2017,304.65
08/03/2017,304.7
07/03/2017,304.45
06/03/2017,304.2
03/03/2017,304.2
02/03/2017,304.45
01/03/2017,304.4
28/02/2017,304.45
27/02/2017,304.5
24/02/2017,304.48
23/02/2017,304.2
22/02/2017,304.2
21/02/2017,304.2
20/02/2017,304.45
17/02/2017,304.5
16/02/2017,304.45
15/02/2017,304.45
14/02/2017,304
13/02/2017,304
10/02/2017,304
09/02/2017,304.2
08/02/2017,314.8
07/02/2017,314.25
06/02/2017,304.25
03/02/2017,304.25
02/02/2017,304.25
01/02/2017,304.2
31/01/2017,304.25
30/01/2017,311.58
27/01/2017,304.2
26/01/2017,313.68
25/01/2017,313.68
24/01/2017,305.19
23/01/2017,315.11
20/01/2017,304.48
19/01/2017,315.43
18/01/2017,304.2
17/01/2017,304.2
16/01/2017,304
13/01/2017,304
12/01/2017,304
11/01/2017,304
10/01/2017,314.69
09/01/2017,315
06/01/2017,304
05/01/2017,304
04/01/2017,314.38
03/01/2017,314.31
02/01/2017,304
30/12/2016,304.2
29/12/2016,304.25
28/12/2016,304.25
27/12/2016,314.31
26/12/2016,304.25
23/12/2016,304.25
22/12/2016,304.25
21/12/2016,304.2
20/12/2016,304.2
19/12/2016,304.5
16/12/2016,304.5
15/12/2016,304.45
14/12/2016,304.5
13/12/2016,304.5
12/12/2016,304.45
09/12/2016,304.5
08/12/2016,304.5
07/12/2016,304.5
06/12/2016,304.45
05/12/2016,304
02/12/2016,304
01/12/2016,304
30/11/2016,304.25
29/11/2016,304.2
28/11/2016,304.25
25/11/2016,304
24/11/2016,304
23/11/2016,304
22/11/2016,304
21/11/2016,304.5
18/11/2016,304.5
17/11/2016,304.5
16/11/2016,304.25
15/11/2016,304.2
14/11/2016,304.25
11/11/2016,304
10/11/2016,304
09/11/2016,304.25
08/11/2016,304.25
07/11/2016,304.2
04/11/2016,304.2
03/11/2016,304.2
02/11/2016,304
01/11/2016,304.5
31/10/2016,304.5
28/10/2016,304.5
27/10/2016,317.55
26/10/2016,304.5
25/10/2016,304.5
24/10/2016,304.25
21/10/2016,304.25
20/10/2016,304.5
19/10/2016,304.5
18/10/2016,304
17/10/2016,304
14/10/2016,304
13/10/2016,304.25
12/10/2016,304.25
11/10/2016,304.2
10/10/2016,304
07/10/2016,304
06/10/2016,304.25
05/10/2016,304.2
04/10/2016,304.25
03/10/2016,304.25
30/09/2016,304.5
29/09/2016,323.25
28/09/2016,315
27/09/2016,315
26/09/2016,323.5
23/09/2016,323.4
22/09/2016,305
21/09/2016,305
20/09/2016,305
19/09/2016,305
16/09/2016,305
15/09/2016,315.5
14/09/2016,324.5
13/09/2016,315
12/09/2016,315
09/09/2016,315
08/09/2016,305
07/09/2016,325
06/09/2016,314.5
05/09/2016,330
02/09/2016,315
01/09/2016,306
31/08/2016,310
30/08/2016,306
29/08/2016,306
26/08/2016,310.5
25/08/2016,315
24/08/2016,315
23/08/2016,330
22/08/2016,329
19/08/2016,340
18/08/2016,321
17/08/2016,321
16/08/2016,315
15/08/2016,315
12/08/2016,311
11/08/2016,313.5
10/08/2016,320
09/08/2016,322
08/08/2016,320
05/08/2016,316.5
04/08/2016,310
03/08/2016,310.5
02/08/2016,310.5
01/08/2016,319.5
29/07/2016,318
28/07/2016,322
27/07/2016,315
26/07/2016,310
25/07/2016,310
22/07/2016,305
21/07/2016,292
20/07/2016,294.5
19/07/2016,293
18/07/2016,283.22
15/07/2016,283.97
14/07/2016,282.72
13/07/2016,282.47
12/07/2016,283.22
11/07/2016,281.97
08/07/2016,282.22
07/07/2016,281.72
06/07/2016,281.82
05/07/2016,281.5
04/07/2016,281.5
01/07/2016,281.72
30/06/2016,281.72
29/06/2016,282.22
28/06/2016,281.92
27/06/2016,283.31
24/06/2016,281.22
23/06/2016,284.15
22/06/2016,284.71
21/06/2016,284.43
20/06/2016,281.44
17/06/2016,198.6
16/06/2016,198.8
15/06/2016,198.4
14/06/2016,198.8
13/06/2016,198.8
10/06/2016,199
09/06/2016,198.8
08/06/2016,198.8
07/06/2016,199
06/06/2016,198.8
03/06/2016,198.8
02/06/2016,198.8
01/06/2016,198.8
31/05/2016,198.8
30/05/2016,198.55
