date,rate
2000-06-27,102.3
2000-06-28,104.5
2000-06-29,104.9
2000-06-30,104.75
2000-07-03,104.7
2000-07-04,104.75
2000-07-05,104.6
2000-07-06,104.5
2000-07-07,104.6
2000-07-10,105.7
2000-07-11,107.1
2000-07-12,113.0
2000-07-13,114.6
2000-07-14,113.0
2000-07-17,111.5
2000-07-18,106.5
2000-07-19,106.5
2000-07-20,106.8
2000-07-21,106.35
2000-07-24,106.0
2000-07-25,104.6
2000-07-26,103.9
2000-07-27,105.0
2000-07-28,105.5
2000-07-31,105.0
2000-08-01,104.7
2000-08-02,103.3
2000-08-03,102.85
2000-08-04,103.1
2000-08-07,103.3
2000-08-08,103.0
2000-08-09,103.9
2000-08-10,103.5
2000-08-11,104.5
2000-08-14,105.0
2000-08-15,105.8
2000-08-16,105.9
2000-08-17,103.8
2000-08-18,103.6
2000-08-21,103.0
2000-08-22,103.0
2000-08-23,103.1
2000-08-24,103.0
2000-08-25,103.35
2000-08-28,103.4
2000-08-29,103.6
2000-08-30,103.3
2000-08-31,103.1
2000-09-01,103.4
2000-09-04,103.4
2000-09-05,104.3
2000-09-06,104.4
2000-09-07,103.9
2000-09-08,104.0
2000-09-11,103.0
2000-09-12,104.2
2000-09-13,104.6
2000-09-14,104.5
2000-09-15,105.5
2000-09-18,105.45
2000-09-19,107.7
2000-09-20,105.5
2000-09-21,107.8
2000-09-22,107.7
2000-09-25,108.0
2000-09-26,107.7
2000-09-27,108.2
2000-09-28,108.2
2000-09-29,108.2
2000-10-02,106.0
2000-10-03,106.0
2000-10-04,106.0
2000-10-05,108.0
2000-10-06,108.0
2000-10-09,107.6
2000-10-10,108.0
2000-10-11,108.0
2000-10-12,108.0
2000-10-13,108.0
2000-10-16,108.0
2000-10-17,108.0
2000-10-18,108.0
2000-10-19,108.0
2000-10-20,106.5
2000-10-23,107.2
2000-10-24,107.0
2000-10-25,107.0
2000-10-26,110.2
2000-10-27,110.0
2000-10-30,109.2
2000-10-31,109.1
2000-11-01,108.5
2000-11-02,108.5
2000-11-03,110.0
2000-11-06,110.0
2000-11-07,110.0
2000-11-08,110.3
2000-11-09,110.1
2000-11-10,110.2
2000-11-13,110.4
2000-11-14,110.4
2000-11-15,110.4
2000-11-16,111.0
2000-11-17,111.8
2000-11-20,111.9
2000-11-21,112.25
2000-11-22,112.25
2000-11-23,113.4
2000-11-24,115.1
2000-11-27,117.0
2000-11-28,117.35
2000-11-29,116.45
2000-11-30,115.75
2000-12-01,115.75
2000-12-04,115.75
2000-12-05,117.8
2000-12-06,116.5
2000-12-07,116.75
2000-12-08,114.35
2000-12-11,107.0
2000-12-12,103.0
2000-12-13,103.5
2000-12-14,103.5
2000-12-15,106.0
2000-12-18,108.0
2000-12-19,108.0
2000-12-20,110.05
2000-12-21,108.63
2000-12-22,110.1
2000-12-25,110.1
2000-12-26,110.1
2000-12-27,110.1
2000-12-28,110.05
2000-12-29,109.5
2001-01-02,108.88
2001-01-03,108.94
2001-01-04,108.43
2001-01-05,108.73
2001-01-08,108.73
2001-01-09,108.88
2001-01-10,110.5
2001-01-11,108.7
2001-01-12,109.2
2001-01-15,110.6
2001-01-16,109.45
2001-01-17,109.5
2001-01-18,109.35
2001-01-19,110.6
2001-01-22,110.75
2001-01-23,109.45
2001-01-24,110.6
2001-01-25,110.7
2001-01-26,110.75
2001-01-29,109.55
2001-01-30,109.6
2001-01-31,108.85
2001-02-01,110.5
2001-02-02,110.5
2001-02-05,110.5
2001-02-06,110.0
2001-02-07,110.0
2001-02-08,110.0
2001-02-09,110.0
2001-02-12,110.0
2001-02-13,109.5
2001-02-14,109.5
2001-02-15,113.0
2001-02-16,114.0
2001-02-19,116.0
2001-02-20,114.0
2001-02-21,114.0
2001-02-22,113.0
2001-02-23,113.0
2001-02-26,113.95
2001-02-27,113.0
2001-02-28,113.0
2001-03-01,114.0
2001-03-02,113.5
2001-03-05,113.5
2001-03-06,113.5
2001-03-07,113.5
2001-03-08,114.5
2001-03-09,115.0
2001-03-12,116.0
2001-03-13,116.0
2001-03-14,116.5
2001-03-15,117.5
2001-03-16,117.5
2001-03-19,117.5
2001-03-20,122.05
2001-03-21,122.45
2001-03-22,122.0
2001-03-23,122.45
2001-03-26,120.0
2001-03-27,122.25
2001-03-28,122.25
2001-03-29,119.0
2001-03-30,122.0
2001-04-02,124.5
2001-04-03,124.5
2001-04-04,124.5
2001-04-05,124.0
2001-04-06,124.5
2001-04-09,126.8
2001-04-10,113.5
2001-04-11,115.7
2001-04-12,116.5
2001-04-13,134.0
2001-04-16,134.0
2001-04-17,134.0
2001-04-18,114.0
2001-04-19,127.2
2001-04-20,126.0
2001-04-23,114.2
2001-04-24,114.2
2001-04-25,114.2
2001-04-26,114.2
2001-04-27,114.2
2001-04-30,114.2
2001-05-01,114.2
2001-05-02,119.0
2001-05-03,119.5
2001-05-04,119.5
2001-05-07,116.65
2001-05-08,115.9
2001-05-09,113.7
2001-05-10,113.7
2001-05-11,113.4
2001-05-14,113.4
2001-05-15,113.4
2001-05-16,113.4
2001-05-17,113.4
2001-05-18,110.75
2001-05-21,115.5
2001-05-22,115.2
2001-05-23,113.0
2001-05-24,111.9
2001-05-25,114.2
2001-05-28,114.5
2001-05-29,112.5
2001-05-30,114.0
2001-05-31,112.8
2001-06-01,112.1
2001-06-04,112.1
2001-06-05,112.8
2001-06-06,112.9
2001-06-07,112.6
2001-06-08,112.6
2001-06-11,112.15
2001-06-12,112.8
2001-06-13,112.1
2001-06-14,111.0
2001-06-15,111.1
2001-06-18,112.5
2001-06-19,112.3
2001-06-20,112.5
2001-06-21,112.5
2001-06-22,112.5
2001-06-25,112.5
2001-06-26,112.5
2001-06-27,112.5
2001-06-28,112.15
2001-06-29,112.3
2001-07-02,111.5
2001-07-03,112.05
2001-07-04,112.05
2001-07-05,112.4
2001-07-06,111.5
2001-07-09,111.6
2001-07-10,112.4
2001-07-11,112.4
2001-07-12,112.4
2001-07-13,112.4
2001-07-16,112.4
2001-07-17,112.4
2001-07-18,112.4
2001-07-19,112.4
2001-07-20,111.8
2001-07-23,111.8
2001-07-24,111.85
2001-07-25,111.85
2001-07-26,112.2
2001-07-27,112.2
2001-07-30,112.2
2001-07-31,112.2
2001-08-01,112.2
2001-08-02,112.2
2001-08-03,112.2
2001-08-06,111.22
2001-08-07,112.2
2001-08-08,112.2
2001-08-09,112.2
2001-08-10,112.2
2001-08-13,112.2
2001-08-14,112.2
2001-08-15,110.0
2001-08-16,112.2
2001-08-17,111.0
2001-08-20,112.26
2001-08-21,111.75
2001-08-22,112.26
2001-08-23,112.26
2001-08-24,112.26
2001-08-27,112.26
2001-08-28,112.26
2001-08-29,112.26
2001-08-30,112.0
2001-08-31,112.26
2001-09-03,112.16
2001-09-04,112.16
2001-09-05,112.16
2001-09-06,111.9
2001-09-07,112.16
2001-09-10,111.6
2001-09-11,112.16
2001-09-12,112.16
2001-09-13,112.16
2001-09-14,112.16
2001-09-17,112.16
2001-09-18,112.16
2001-09-19,112.16
2001-09-20,112.16
2001-09-21,112.16
2001-09-24,112.16
2001-09-25,112.16
2001-09-26,112.16
2001-09-27,112.16
2001-09-28,112.16
2001-10-01,112.16
2001-10-02,112.16
2001-10-03,112.16
2001-10-04,112.16
2001-10-05,111.0
2001-10-08,112.16
2001-10-09,111.0
2001-10-10,111.05
2001-10-11,112.16
2001-10-12,112.16
2001-10-15,111.05
2001-10-16,112.16
2001-10-17,112.16
2001-10-18,112.16
2001-10-19,112.16
2001-10-22,111.6
2001-10-23,112.16
2001-10-24,112.16
2001-10-25,112.16
2001-10-26,111.0
2001-10-29,112.16
2001-10-30,112.16
2001-10-31,112.16
2001-11-01,112.16
2001-11-02,111.25
2001-11-05,112.16
2001-11-06,114.0
2001-11-07,114.0
2001-11-08,113.75
2001-11-09,114.2
2001-11-12,115.7
2001-11-13,116.7
2001-11-14,118.0
2001-11-15,117.25
2001-11-16,118.0
2001-11-19,118.0
2001-11-20,118.0
2001-11-21,119.0
2001-11-22,119.0
2001-11-23,119.0
2001-11-26,119.0
2001-11-27,120.0
2001-11-28,120.0
2001-11-29,120.0
2001-11-30,120.0
2001-12-03,119.8
2001-12-04,119.8
2001-12-05,119.8
2001-12-06,119.2
2001-12-07,119.5
2001-12-10,119.5
2001-12-11,119.0
2001-12-12,120.0
2001-12-13,119.0
2001-12-14,119.0
2001-12-17,119.0
2001-12-18,119.0
2001-12-19,119.0
2001-12-20,119.1
2001-12-21,119.0
2001-12-24,119.0
2001-12-25,119.0
2001-12-26,119.0
2001-12-27,117.5
2001-12-28,118.0
2001-12-31,119.0
2002-01-02,114.6
2002-01-03,114.6
2002-01-04,115.0
2002-01-07,114.6
2002-01-08,114.8
2002-01-09,114.8
2002-01-10,114.5
2002-01-11,114.4
2002-01-14,114.5
2002-01-15,114.25
2002-01-16,114.25
2002-01-17,114.25
2002-01-18,114.25
2002-01-21,114.25
2002-01-22,113.75
2002-01-23,113.75
2002-01-24,113.75
2002-01-25,113.75
2002-01-28,114.2
2002-01-29,114.25
2002-01-30,114.5
2002-01-31,114.25
2002-02-01,114.25
2002-02-04,114.0
2002-02-05,114.7
2002-02-06,114.2
2002-02-07,115.3
2002-02-08,115.4
2002-02-11,115.0
2002-02-12,115.5
2002-02-13,117.0
2002-02-14,120.15
2002-02-15,119.8
2002-02-18,117.0
2002-02-19,117.5
2002-02-20,119.0
2002-02-21,119.4
2002-02-22,117.9
2002-02-25,119.45
2002-02-26,118.35
2002-02-27,118.5
2002-02-28,117.3
2002-03-01,117.9
2002-03-04,117.75
2002-03-05,117.75
2002-03-06,117.9
2002-03-07,117.6
2002-03-08,117.6
2002-03-11,117.5
2002-03-12,116.7
2002-03-13,117.0
2002-03-14,117.2
2002-03-15,117.0
2002-03-18,116.95
2002-03-19,116.85
2002-03-20,117.5
2002-03-21,116.3
2002-03-22,114.2
2002-03-25,114.2
2002-03-26,116.5
2002-03-27,116.0
2002-03-28,116.0
2002-03-29,116.1
2002-04-01,116.1
2002-04-02,114.2
2002-04-03,116.05
2002-04-04,114.2
2002-04-05,116.0
2002-04-08,114.2
2002-04-09,114.2
2002-04-10,114.2
2002-04-11,114.2
2002-04-12,114.2
2002-04-15,114.2
2002-04-16,114.2
2002-04-17,116.15
2002-04-18,114.2
2002-04-19,114.2
2002-04-22,116.1
2002-04-23,114.2
2002-04-24,114.2
2002-04-25,114.2
2002-04-26,114.2
2002-04-29,114.2
2002-04-30,114.2
2002-05-01,114.2
2002-05-02,114.2
2002-05-03,114.2
2002-05-06,114.2
2002-05-07,114.2
2002-05-08,114.2
2002-05-09,114.2
2002-05-10,114.2
2002-05-13,114.2
2002-05-14,114.2
2002-05-15,114.2
2002-05-16,114.2
2002-05-17,116.8
2002-05-20,115.75
2002-05-21,114.2
2002-05-22,114.2
2002-05-23,114.2
2002-05-24,114.6
2002-05-27,114.2
2002-05-28,114.2
2002-05-29,114.8
2002-05-30,114.2
2002-05-31,114.2
2002-06-03,114.2
2002-06-04,116.4
2002-06-05,115.85
2002-06-06,114.2
2002-06-07,114.2
2002-06-10,114.2
2002-06-11,117.1
2002-06-12,114.2
2002-06-13,114.2
2002-06-14,115.5
2002-06-17,120.0
2002-06-18,119.06
2002-06-19,120.0
2002-06-20,119.8
2002-06-21,119.7
2002-06-24,119.7
2002-06-25,119.6
2002-06-26,119.5
2002-06-27,119.7
2002-06-28,119.6
2002-07-01,120.0
2002-07-02,120.0
2002-07-03,120.0
2002-07-04,119.95
2002-07-05,120.0
2002-07-08,120.6
2002-07-09,120.6
2002-07-10,120.6
2002-07-11,120.6
2002-07-12,120.2
2002-07-15,121.0
2002-07-16,123.0
2002-07-17,123.25
2002-07-18,124.6
2002-07-19,124.7
2002-07-23,132.3
2002-07-24,127.0
2002-07-25,127.0
2002-07-26,129.0
2002-07-29,132.5
2002-07-30,133.0
2002-07-31,133.0
2002-08-01,134.5
2002-08-02,131.4
2002-08-05,131.4
2002-08-06,130.0
2002-08-07,130.75
2002-08-08,130.75
2002-08-09,130.75
2002-08-12,129.85
2002-08-13,128.0
2002-08-14,128.0
2002-08-15,128.8
2002-08-16,129.3
2002-08-19,129.3
2002-08-20,127.85
2002-08-21,128.0
2002-08-22,127.8
2002-08-23,127.5
2002-08-26,127.25
2002-08-27,127.0
2002-08-28,127.0
2002-08-29,126.0
2002-08-30,127.0
2002-09-02,126.5
2002-09-03,127.0
2002-09-04,126.5
2002-09-05,126.0
2002-09-06,127.0
2002-09-09,128.2
2002-09-10,126.95
2002-09-11,128.9
2002-09-12,129.3
2002-09-13,129.4
2002-09-16,129.2
2002-09-17,129.2
2002-09-18,128.9
2002-09-19,128.4
2002-09-20,127.75
2002-09-23,127.7
2002-09-24,127.5
2002-09-25,128.1
2002-09-26,126.95
2002-09-27,126.6
2002-09-30,126.0
2002-10-01,126.0
2002-10-02,126.0
2002-10-03,126.5
2002-10-04,126.5
2002-10-07,126.8
2002-10-08,126.4
2002-10-09,127.75
2002-10-10,127.5
2002-10-11,127.2
2002-10-14,127.1
2002-10-15,127.0
2002-10-16,126.0
2002-10-17,127.1
2002-10-18,127.0
2002-10-21,127.15
2002-10-22,127.1
2002-10-23,127.0
2002-10-24,127.2
2002-10-25,127.2
2002-10-28,127.1
2002-10-29,127.1
2002-10-30,127.1
2002-10-31,127.1
2002-11-01,126.9
2002-11-04,126.8
2002-11-05,127.6
2002-11-06,127.4
2002-11-07,127.3
2002-11-08,127.0
2002-11-11,127.9
2002-11-12,127.1
2002-11-13,126.8
2002-11-14,127.6
2002-11-15,127.6
2002-11-18,127.55
2002-11-19,127.8
2002-11-20,127.8
2002-11-21,127.7
2002-11-22,127.95
2002-11-25,128.1
2002-11-26,128.4
2002-11-27,128.1
2002-11-28,127.7
2002-11-29,127.8
2002-12-02,127.7
2002-12-03,127.8
2002-12-04,127.5
2002-12-05,127.4
2002-12-06,128.3
2002-12-09,127.0
2002-12-10,128.5
2002-12-11,128.8
2002-12-12,127.8
2002-12-13,128.5
2002-12-16,130.6
2002-12-17,130.6
2002-12-18,132.7
2002-12-19,131.7
2002-12-20,130.2
2002-12-23,124.9
2002-12-24,124.9
2002-12-25,124.9
2002-12-26,124.9
2002-12-27,124.8
2002-12-30,124.85
2002-12-31,124.85
2003-01-01,124.85
2003-01-02,129.85
2003-01-03,130.15
2003-01-06,128.8
2003-01-07,128.25
2003-01-08,128.25
2003-01-09,128.6
2003-01-10,128.55
2003-01-13,128.7
2003-01-14,129.1
2003-01-15,126.0
2003-01-16,129.2
2003-01-17,129.2
2003-01-20,128.7
2003-01-21,128.8
2003-01-22,129.1
2003-01-23,129.0
2003-01-24,128.0
2003-01-27,129.0
2003-01-28,128.85
2003-01-29,128.0
2003-01-30,128.0
2003-01-31,127.7
2003-02-03,127.9
2003-02-04,128.05
2003-02-05,128.0
2003-02-06,128.25
2003-02-07,128.0
2003-02-10,128.6
2003-02-11,128.0
2003-02-12,128.0
2003-02-13,128.7
2003-02-14,128.7
2003-02-17,128.6
2003-02-18,127.6
2003-02-19,128.5
2003-02-20,128.5
2003-02-21,128.4
2003-02-24,128.45
2003-02-25,128.3
2003-02-26,128.3
2003-02-27,128.3
2003-02-28,127.8
2003-03-03,128.35
2003-03-04,128.35
2003-03-05,128.4
2003-03-06,128.5
2003-03-07,128.5
2003-03-10,129.1
2003-03-11,128.7
2003-03-12,129.8
2003-03-13,129.4
2003-03-14,129.35
2003-03-17,129.35
2003-03-18,129.5
2003-03-19,129.25
2003-03-20,129.45
2003-03-21,129.4
2003-03-24,129.5
2003-03-25,129.5
2003-03-26,129.3
2003-03-27,129.2
2003-03-28,129.2
2003-03-31,129.55
2003-04-01,129.55
2003-04-02,129.45
2003-04-03,129.4
2003-04-04,130.1
2003-04-07,130.2
2003-04-08,130.5
2003-04-09,131.0
2003-04-10,130.6
2003-04-11,130.5
2003-04-14,130.6
2003-04-15,131.0
2003-04-16,130.7
2003-04-17,130.3
2003-04-18,130.3
2003-04-21,130.3
2003-04-22,130.5
2003-04-23,130.5
2003-04-24,130.1
2003-04-25,130.1
2003-04-28,129.2
2003-04-29,130.5
2003-04-30,130.5
2003-05-01,130.5
2003-05-02,130.5
2003-05-05,130.5
2003-05-06,129.5
2003-05-07,129.9
2003-05-08,129.8
2003-05-09,129.8
2003-05-12,129.7
2003-05-13,129.6
2003-05-14,129.7
2003-05-15,129.7
2003-05-16,129.7
2003-05-19,129.6
2003-05-20,129.3
2003-05-21,128.8
2003-05-22,129.45
2003-05-23,129.0
2003-05-26,129.0
2003-05-27,129.15
2003-05-28,129.2
2003-05-29,129.0
2003-05-30,129.5
2003-06-02,129.85
2003-06-03,130.0
2003-06-04,130.2
2003-06-05,130.2
2003-06-06,131.35
2003-06-09,130.6
2003-06-10,130.25
2003-06-11,130.5
2003-06-12,131.7
2003-06-13,131.0
2003-06-16,131.3
2003-06-17,131.25
2003-06-18,131.0
2003-06-19,131.05
2003-06-20,130.65
2003-06-23,131.1
2003-06-24,129.85
2003-06-25,129.85
2003-06-26,129.45
2003-06-27,129.7
2003-06-30,129.55
2003-07-01,129.85
2003-07-02,129.6
2003-07-03,129.8
2003-07-04,129.6
2003-07-07,129.5
2003-07-08,129.75
2003-07-09,129.7
2003-07-10,129.0
2003-07-11,129.5
2003-07-14,129.65
2003-07-15,129.5
2003-07-16,129.55
2003-07-17,129.6
2003-07-18,129.5
2003-07-21,129.5
2003-07-22,128.9
2003-07-23,128.3
2003-07-24,127.5
2003-07-25,128.15
2003-07-28,128.0
2003-07-29,127.9
2003-07-30,127.95
2003-07-31,127.9
2003-08-01,127.9
2003-08-04,127.85
2003-08-05,127.55
2003-08-06,128.9
2003-08-07,129.7
2003-08-08,130.0
2003-08-11,130.05
2003-08-12,130.1
2003-08-13,130.4
2003-08-14,130.3
2003-08-15,129.0
2003-08-18,130.4
2003-08-19,130.0
2003-08-20,130.35
2003-08-21,131.6
2003-08-22,129.0
2003-08-25,131.05
2003-08-26,130.95
2003-08-27,129.5
2003-08-28,130.5
2003-08-29,131.85
2003-09-01,132.0
2003-09-02,130.0
2003-09-03,129.0
2003-09-04,127.0
2003-09-05,131.85
2003-09-08,130.8
2003-09-09,130.8
2003-09-10,130.7
2003-09-11,130.9
2003-09-12,131.15
2003-09-15,130.7
2003-09-16,131.15
2003-09-17,130.7
2003-09-18,130.85
2003-09-19,130.0
2003-09-22,130.9
2003-09-23,130.9
2003-09-24,131.15
2003-09-25,130.975
2003-09-26,130.05
2003-09-29,130.9
2003-09-30,131.0
2003-10-01,131.0
2003-10-02,130.9
2003-10-03,130.95
2003-10-06,131.0
2003-10-07,131.0
2003-10-08,131.65
2003-10-09,131.7
2003-10-10,132.65
2003-10-13,132.35
2003-10-14,132.6
2003-10-15,133.35
2003-10-16,134.35
2003-10-17,135.8
2003-10-20,138.0
2003-10-21,138.15
2003-10-22,136.1
2003-10-23,135.7
2003-10-24,135.5
2003-10-27,135.0
2003-10-28,135.9
2003-10-29,138.3
2003-10-30,138.45
2003-10-31,132.6
2003-11-03,136.0
2003-11-04,149.4
2003-11-05,149.0
2003-11-06,149.0
2003-11-07,138.65
2003-11-10,139.0
2003-11-11,136.8
2003-11-12,132.6
2003-11-13,132.6
2003-11-14,132.4
2003-11-17,140.1
2003-11-18,142.55
2003-11-19,141.0
2003-11-20,144.1
2003-11-21,143.9
2003-11-24,143.0
2003-11-25,142.0
2003-11-26,142.0
2003-11-27,144.0
2003-11-28,141.5
2003-12-01,141.5
2003-12-02,141.8
2003-12-03,139.0
2003-12-04,138.5
2003-12-05,138.9
2003-12-08,138.5
2003-12-09,138.55
2003-12-10,138.2
2003-12-11,137.06
2003-12-12,137.2
2003-12-15,137.0
2003-12-16,137.1
2003-12-17,137.085
2003-12-18,136.7
2003-12-19,136.07
2003-12-22,137.02
2003-12-23,137.3
2003-12-24,138.7
2003-12-25,138.7
2003-12-26,138.7
2003-12-29,139.07
2003-12-30,139.95
2003-12-31,139.085
2004-01-02,138.9
2004-01-05,139.2
2004-01-06,138.4
2004-01-07,138.3
2004-01-08,138.25
2004-01-09,138.3
2004-01-12,138.15
2004-01-13,138.0
2004-01-14,138.1
2004-01-15,138.0
2004-01-16,137.3
2004-01-19,137.0
2004-01-20,137.2
2004-01-21,137.1
2004-01-22,136.65
2004-01-23,136.5
2004-01-26,135.0
2004-01-27,135.0
2004-01-28,135.5
2004-01-29,135.5
2004-01-30,135.0
2004-02-02,134.0
2004-02-03,134.0
2004-02-04,136.0
2004-02-05,134.0
2004-02-06,134.0
2004-02-09,135.0
2004-02-10,135.2
2004-02-11,134.0
2004-02-12,135.0
2004-02-13,136.155
2004-02-16,136.15
2004-02-17,136.3
2004-02-18,136.45
2004-02-19,136.45
2004-02-20,136.35
2004-02-23,136.15
2004-02-24,136.15
2004-02-25,136.1
2004-02-26,135.8
2004-02-27,135.4
2004-03-01,133.0
2004-03-02,135.2
2004-03-03,133.0
2004-03-04,133.0
2004-03-05,133.0
2004-03-08,133.0
2004-03-09,133.0
2004-03-10,132.0
2004-03-11,132.0
2004-03-12,132.0
2004-03-15,132.0
2004-03-16,132.0
2004-03-17,132.0
2004-03-18,132.0
2004-03-19,132.0
2004-03-22,132.0
2004-03-23,132.0
2004-03-24,132.5
2004-03-25,132.5
2004-03-26,131.0
2004-03-29,130.0
2004-03-30,130.0
2004-03-31,130.0
2004-04-01,130.0
2004-04-02,130.0
2004-04-05,130.0
2004-04-06,131.0
2004-04-07,130.0
2004-04-08,131.1
2004-04-09,131.1
2004-04-12,131.1
2004-04-13,132.5
2004-04-14,132.5
2004-04-15,132.5
2004-04-16,135.5
2004-04-19,131.5
2004-04-20,131.5
2004-04-21,131.5
2004-04-22,131.5
2004-04-23,131.25
2004-04-26,131.25
2004-04-27,131.25
2004-04-28,131.25
2004-04-29,131.5
2004-04-30,131.5
2004-05-03,134.5
2004-05-04,131.5
2004-05-05,131.5
2004-05-06,134.0
2004-05-07,131.4
2004-05-10,132.0
2004-05-11,131.5
2004-05-12,132.5
2004-05-13,131.5
2004-05-14,131.5
2004-05-17,131.5
2004-05-18,131.5
2004-05-19,131.5
2004-05-20,131.5
2004-05-21,131.5
2004-05-24,131.5
2004-05-25,132.75
2004-05-26,130.5
2004-05-27,133.2
2004-05-28,130.5
2004-05-31,133.15
2004-06-01,133.3
2004-06-02,130.5
2004-06-03,130.5
2004-06-04,131.25
2004-06-07,130.5
2004-06-08,130.5
2004-06-09,131.2
2004-06-10,130.5
2004-06-11,131.2
2004-06-14,130.5
2004-06-15,130.5
2004-06-16,133.15
2004-06-17,130.5
2004-06-18,130.5
2004-06-21,130.5
2004-06-22,130.5
2004-06-23,133.15
2004-06-24,130.5
2004-06-25,133.25
2004-06-28,131.5
2004-06-29,131.5
2004-06-30,131.0
2004-07-01,131.5
2004-07-02,133.15
2004-07-05,133.3
2004-07-06,134.6
2004-07-07,135.8
2004-07-08,135.6
2004-07-09,134.4
2004-07-12,133.25
2004-07-13,133.25
2004-07-14,133.25
2004-07-15,133.25
2004-07-16,133.0
2004-07-19,132.25
2004-07-20,132.25
2004-07-21,131.25
2004-07-22,133.1
2004-07-23,131.5
2004-07-26,133.25
2004-07-27,131.5
2004-07-28,131.5
2004-07-29,131.5
2004-07-30,131.5
2004-08-02,131.5
2004-08-03,131.5
2004-08-04,133.2
2004-08-05,131.25
2004-08-06,131.25
2004-08-09,131.25
2004-08-10,131.5
2004-08-11,131.5
2004-08-12,131.5
2004-08-13,130.5
2004-08-16,131.5
2004-08-17,131.75
2004-08-18,131.8
2004-08-19,130.25
2004-08-20,131.25
2004-08-23,131.25
2004-08-24,131.75
2004-08-25,132.9
2004-08-26,130.25
2004-08-27,131.25
2004-08-30,133.05
2004-08-31,131.25
2004-09-01,131.5
2004-09-02,130.25
2004-09-03,131.25
2004-09-06,133.5
2004-09-07,132.5
2004-09-08,132.75
2004-09-09,132.5
2004-09-10,132.5
2004-09-13,131.5
2004-09-14,132.5
2004-09-15,131.95
2004-09-16,131.5
2004-09-17,131.5
2004-09-20,131.5
2004-09-21,132.95
2004-09-22,130.5
2004-09-23,133.1
2004-09-24,132.25
2004-09-27,132.1
2004-09-28,131.25
2004-09-29,130.25
2004-09-30,130.25
2004-10-01,130.25
2004-10-04,131.25
2004-10-05,133.75
2004-10-06,131.25
2004-10-07,131.25
2004-10-08,130.25
2004-10-11,132.75
2004-10-12,130.25
2004-10-13,131.25
2004-10-14,130.25
2004-10-15,130.25
2004-10-18,130.25
2004-10-19,131.25
2004-10-20,132.97
2004-10-21,131.25
2004-10-22,131.25
2004-10-25,132.75
2004-10-26,131.25
2004-10-27,132.98
2004-10-28,132.9
2004-10-29,130.25
2004-11-01,130.75
2004-11-02,132.95
2004-11-03,131.75
2004-11-04,130.75
2004-11-05,131.75
2004-11-08,131.75
2004-11-09,130.75
2004-11-10,130.75
2004-11-11,132.7
2004-11-12,131.6
2004-11-15,131.75
2004-11-16,130.75
2004-11-17,130.75
2004-11-18,130.75
2004-11-19,130.25
2004-11-22,132.5
2004-11-23,132.5
2004-11-24,132.7
2004-11-25,132.75
2004-11-26,131.6
2004-11-29,132.15
2004-11-30,132.05
2004-12-01,132.0
2004-12-02,132.05
2004-12-03,132.0
2004-12-06,132.2
2004-12-07,130.2
2004-12-08,130.0
2004-12-09,131.0
2004-12-10,132.5
2004-12-13,131.5
2004-12-14,130.5
2004-12-15,130.25
2004-12-16,131.25
2004-12-17,130.25
2004-12-20,130.25
2004-12-21,130.5
2004-12-22,130.25
2004-12-23,130.25
2004-12-24,133.2
2004-12-27,133.1
2004-12-28,133.0
2004-12-29,130.25
2004-12-30,130.6
2004-12-31,130.5
2005-01-03,130.6
2005-01-04,130.25
2005-01-05,131.25
2005-01-06,130.25
2005-01-07,131.25
2005-01-10,130.25
2005-01-11,130.5
2005-01-12,130.2
2005-01-13,130.25
2005-01-14,130.25
2005-01-17,130.25
2005-01-18,130.25
2005-01-19,132.07
2005-01-20,130.25
2005-01-21,130.5
2005-01-24,130.5
2005-01-25,132.1
2005-01-26,132.2
2005-01-27,130.0
2005-01-28,130.5
2005-01-31,131.25
2005-02-01,132.25
2005-02-02,131.35
2005-02-03,131.4
2005-02-04,131.5
2005-02-07,132.85
2005-02-08,131.5
2005-02-09,132.7
2005-02-10,132.0
2005-02-11,132.0
2005-02-14,130.0
2005-02-15,130.0
2005-02-16,132.35
2005-02-17,132.4
2005-02-18,130.5
2005-02-21,132.5
2005-02-22,132.6
2005-02-23,132.0
2005-02-24,131.0
2005-02-25,130.0
2005-02-28,130.5
2005-03-01,130.5
2005-03-02,130.0
2005-03-03,132.75
2005-03-04,130.25
2005-03-07,131.25
2005-03-08,130.5
2005-03-09,131.05
2005-03-10,130.5
2005-03-11,132.77
2005-03-14,130.5
2005-03-15,132.8
2005-03-16,130.25
2005-03-17,130.25
2005-03-18,130.25
2005-03-21,130.25
2005-03-22,130.5
2005-03-23,130.5
2005-03-24,131.1
2005-03-25,131.1
2005-03-28,131.1
2005-03-29,132.75
2005-03-30,130.25
2005-03-31,130.3
2005-04-01,131.25
2005-04-04,130.35
2005-04-05,130.5
2005-04-06,130.25
2005-04-07,130.25
2005-04-08,130.25
2005-04-11,130.25
2005-04-12,130.5
2005-04-13,130.2
2005-04-14,130.5
2005-04-15,130.25
2005-04-18,130.5
2005-04-19,130.25
2005-04-20,130.5
2005-04-21,130.25
2005-04-22,130.25
2005-04-25,130.25
2005-04-26,130.25
2005-04-27,130.25
2005-04-28,132.75
2005-04-29,130.25
2005-05-02,130.25
2005-05-03,130.25
2005-05-04,130.25
2005-05-05,130.25
2005-05-06,130.25
2005-05-09,130.5
2005-05-10,132.75
2005-05-11,132.8
2005-05-12,132.85
2005-05-13,130.25
2005-05-16,130.5
2005-05-17,130.5
